Datetime,City,PM2.5
2016-05-01 03:00:00,BENGALURU,42.66
2016-05-01 04:00:00,BENGALURU,48.82
2016-05-01 05:00:00,BENGALURU,47.66
2016-05-01 06:00:00,BENGALURU,38.22
2016-05-01 07:00:00,BENGALURU,39.72
2016-05-01 08:00:00,BENGALURU,46.9
2016-05-01 09:00:00,BENGALURU,39.05
2016-05-01 10:00:00,BENGALURU,24.07
2016-05-01 11:00:00,BENGALURU,28.88
2016-05-01 12:00:00,BENGALURU,27.98
2016-05-01 13:00:00,BENGALURU,26.9
2016-05-01 14:00:00,BENGALURU,21.88
2016-05-01 15:00:00,BENGALURU,15.93
2016-05-01 16:00:00,BENGALURU,22.6
2016-05-01 17:00:00,BENGALURU,19.98
2016-05-01 18:00:00,BENGALURU,27.18
2016-05-01 19:00:00,BENGALURU,32.68
2016-05-01 20:00:00,BENGALURU,37.37
2016-05-01 21:00:00,BENGALURU,56.26
2016-05-01 22:00:00,BENGALURU,57.5
2016-05-01 23:00:00,BENGALURU,42.24
2016-05-02 00:00:00,BENGALURU,47.17
2016-05-02 01:00:00,BENGALURU,38.74
2016-05-02 02:00:00,BENGALURU,38.74
2016-05-02 03:00:00,BENGALURU,35.3
2016-05-02 04:00:00,BENGALURU,35.03
2016-05-02 05:00:00,BENGALURU,39.78
2016-05-02 06:00:00,BENGALURU,36.94
2016-05-02 07:00:00,BENGALURU,39.92
2016-05-02 08:00:00,BENGALURU,40.48
2016-05-02 09:00:00,BENGALURU,36.19
2016-05-02 10:00:00,BENGALURU,33.4
2016-05-02 11:00:00,BENGALURU,37.07
2016-05-02 12:00:00,BENGALURU,36.31
2016-05-02 13:00:00,BENGALURU,24.87
2016-05-02 14:00:00,BENGALURU,27.73
2016-05-02 15:00:00,BENGALURU,33.3
2016-05-02 16:00:00,BENGALURU,35.26
2016-05-02 17:00:00,BENGALURU,39.62
2016-05-02 18:00:00,BENGALURU,46.76
2016-05-02 19:00:00,BENGALURU,50.85
2016-05-02 20:00:00,BENGALURU,52.32
2016-05-02 21:00:00,BENGALURU,55.94
2016-05-02 22:00:00,BENGALURU,49.98
2016-05-02 23:00:00,BENGALURU,45.08
2016-05-03 00:00:00,BENGALURU,54.93
2016-05-03 01:00:00,BENGALURU,58.53
2016-05-03 02:00:00,BENGALURU,51.21
2016-05-03 03:00:00,BENGALURU,40.71
2016-05-03 04:00:00,BENGALURU,43.42
2016-05-03 05:00:00,BENGALURU,41.9
2016-05-03 06:00:00,BENGALURU,32.33
2016-05-03 07:00:00,BENGALURU,34.08
2016-05-03 08:00:00,BENGALURU,42.18
2016-05-03 09:00:00,BENGALURU,40.44
2016-05-03 10:00:00,BENGALURU,39.84
2016-05-03 11:00:00,BENGALURU,33.03
2016-05-03 12:00:00,BENGALURU,30.61
2016-05-03 13:00:00,BENGALURU,31.41
2016-05-03 14:00:00,BENGALURU,29.66
2016-05-03 15:00:00,BENGALURU,29.42
2016-05-03 16:00:00,BENGALURU,19.86
2016-05-03 17:00:00,BENGALURU,19.56
2016-05-03 18:00:00,BENGALURU,24.66
2016-05-03 19:00:00,BENGALURU,35.65
2016-05-03 20:00:00,BENGALURU,51.14
2016-05-03 21:00:00,BENGALURU,57.82
2016-05-03 22:00:00,BENGALURU,52.99
2016-05-03 23:00:00,BENGALURU,83.58
2016-05-04 00:00:00,BENGALURU,121.59
2016-05-04 01:00:00,BENGALURU,131.65
2016-05-04 02:00:00,BENGALURU,138.46
2016-05-04 03:00:00,BENGALURU,114.52
2016-05-04 04:00:00,BENGALURU,98.1
2016-05-04 05:00:00,BENGALURU,67.18
2016-05-04 06:00:00,BENGALURU,44.17
2016-05-04 07:00:00,BENGALURU,47.46
2016-05-04 08:00:00,BENGALURU,47.14
2016-05-04 09:00:00,BENGALURU,40.36
2016-05-04 10:00:00,BENGALURU,39.74
2016-05-04 11:00:00,BENGALURU,41.1
2016-05-04 12:00:00,BENGALURU,30.72
2016-05-04 13:00:00,BENGALURU,26.01
2016-05-04 14:00:00,BENGALURU,20.54
2016-05-04 15:00:00,BENGALURU,20.4
2016-05-04 16:00:00,BENGALURU,43.75
2016-05-04 17:00:00,BENGALURU,25.4
2016-05-04 18:00:00,BENGALURU,28.64
2016-05-04 19:00:00,BENGALURU,36.23
2016-05-04 20:00:00,BENGALURU,45.94
2016-05-04 21:00:00,BENGALURU,56.71
2016-05-04 22:00:00,BENGALURU,62.95
2016-05-04 23:00:00,BENGALURU,62.18
2016-05-05 00:00:00,BENGALURU,49.44
2016-05-05 01:00:00,BENGALURU,50.79
2016-05-05 02:00:00,BENGALURU,59.46
2016-05-05 03:00:00,BENGALURU,60.44
2016-05-05 04:00:00,BENGALURU,57.72
2016-05-05 05:00:00,BENGALURU,49.2
2016-05-05 06:00:00,BENGALURU,53.46
2016-05-05 07:00:00,BENGALURU,57.12
2016-05-05 08:00:00,BENGALURU,59.08
2016-05-05 09:00:00,BENGALURU,52.2
2016-05-05 10:00:00,BENGALURU,45.3
2016-05-05 11:00:00,BENGALURU,31.77
2016-05-05 12:00:00,BENGALURU,29.2
2016-05-05 13:00:00,BENGALURU,30.27
2016-05-05 14:00:00,BENGALURU,35.34
2016-05-05 15:00:00,BENGALURU,36.45
2016-05-05 16:00:00,BENGALURU,34.66
2016-05-05 17:00:00,BENGALURU,41.63
2016-05-05 18:00:00,BENGALURU,50.1
2016-05-05 19:00:00,BENGALURU,55.93
2016-05-05 20:00:00,BENGALURU,43.93
2016-05-05 21:00:00,BENGALURU,47.25
2016-05-05 22:00:00,BENGALURU,40.6
2016-05-05 23:00:00,BENGALURU,32.68
2016-05-06 00:00:00,BENGALURU,17.78
2016-05-06 01:00:00,BENGALURU,9.68
2016-05-06 02:00:00,BENGALURU,21.08
2016-05-06 03:00:00,BENGALURU,28.92
2016-05-06 04:00:00,BENGALURU,16.9
2016-05-06 05:00:00,BENGALURU,17.41
2016-05-06 06:00:00,BENGALURU,13.18
2016-05-06 07:00:00,BENGALURU,17.71
2016-05-06 08:00:00,BENGALURU,23.02
2016-05-06 09:00:00,BENGALURU,24.96
2016-05-06 10:00:00,BENGALURU,28.48
2016-05-06 11:00:00,BENGALURU,33.5
2016-05-06 12:00:00,BENGALURU,32.2
2016-05-06 13:00:00,BENGALURU,35.44
2016-05-06 14:00:00,BENGALURU,29.78
2016-05-06 15:00:00,BENGALURU,22.1
2016-05-06 16:00:00,BENGALURU,18.24
2016-05-06 17:00:00,BENGALURU,18.15
2016-05-06 18:00:00,BENGALURU,28.98
2016-05-06 19:00:00,BENGALURU,31.55
2016-05-06 20:00:00,BENGALURU,27.44
2016-05-06 21:00:00,BENGALURU,21.65
2016-05-06 22:00:00,BENGALURU,18.03
2016-05-06 23:00:00,BENGALURU,39.64
2016-05-07 00:00:00,BENGALURU,38.41
2016-05-07 01:00:00,BENGALURU,27.14
2016-05-07 02:00:00,BENGALURU,25.6
2016-05-07 03:00:00,BENGALURU,18.82
2016-05-07 04:00:00,BENGALURU,21.1
2016-05-07 05:00:00,BENGALURU,18.65
2016-05-07 06:00:00,BENGALURU,22.19
2016-05-07 07:00:00,BENGALURU,20.36
2016-05-07 08:00:00,BENGALURU,26.36
2016-05-07 09:00:00,BENGALURU,28.89
2016-05-07 10:00:00,BENGALURU,26.48
2016-05-07 11:00:00,BENGALURU,21.34
2016-05-07 12:00:00,BENGALURU,18.57
2016-05-07 13:00:00,BENGALURU,25.78
2016-05-07 14:00:00,BENGALURU,21.12
2016-05-07 15:00:00,BENGALURU,19.26
2016-05-07 16:00:00,BENGALURU,25.46
2016-05-07 17:00:00,BENGALURU,24.75
2016-05-07 18:00:00,BENGALURU,19.67
2016-05-07 19:00:00,BENGALURU,35.46
2016-05-07 20:00:00,BENGALURU,44.34
2016-05-07 21:00:00,BENGALURU,46.86
2016-05-07 22:00:00,BENGALURU,42.76
2016-05-07 23:00:00,BENGALURU,33.57
2016-05-08 00:00:00,BENGALURU,39.9
2016-05-08 01:00:00,BENGALURU,34.86
2016-05-08 02:00:00,BENGALURU,31.42
2016-05-08 03:00:00,BENGALURU,29.08
2016-05-08 04:00:00,BENGALURU,31.73
2016-05-08 05:00:00,BENGALURU,23.58
2016-05-08 06:00:00,BENGALURU,25.56
2016-05-08 07:00:00,BENGALURU,27.3
2016-05-08 08:00:00,BENGALURU,31.32
2016-05-08 09:00:00,BENGALURU,28.61
2016-05-08 10:00:00,BENGALURU,29.18
2016-05-08 11:00:00,BENGALURU,26.94
2016-05-08 12:00:00,BENGALURU,19.88
2016-05-08 13:00:00,BENGALURU,17.68
2016-05-08 14:00:00,BENGALURU,22.72
2016-05-08 15:00:00,BENGALURU,22.06
2016-05-08 16:00:00,BENGALURU,30.82
2016-05-08 17:00:00,BENGALURU,29.21
2016-05-08 18:00:00,BENGALURU,25.58
2016-05-08 19:00:00,BENGALURU,24.96
2016-05-08 20:00:00,BENGALURU,25.86
2016-05-08 21:00:00,BENGALURU,19.6
2016-05-08 22:00:00,BENGALURU,17.86
2016-05-08 23:00:00,BENGALURU,18.52
2016-05-09 00:00:00,BENGALURU,14.5
2016-05-09 01:00:00,BENGALURU,15.4
2016-05-09 02:00:00,BENGALURU,11.5
2016-05-09 03:00:00,BENGALURU,9.3
2016-05-09 04:00:00,BENGALURU,6.26
2016-05-09 05:00:00,BENGALURU,10.54
2016-05-09 06:00:00,BENGALURU,10.82
2016-05-09 07:00:00,BENGALURU,28.94
2016-05-09 08:00:00,BENGALURU,34.24
2016-05-09 09:00:00,BENGALURU,30.82
2016-05-09 10:00:00,BENGALURU,27.1
2016-05-09 11:00:00,BENGALURU,19.42
2016-05-09 12:00:00,BENGALURU,18.36
2016-05-09 13:00:00,BENGALURU,19.64
2016-05-09 14:00:00,BENGALURU,28.04
2016-05-09 15:00:00,BENGALURU,16.78
2016-05-09 16:00:00,BENGALURU,13.62
2016-05-09 17:00:00,BENGALURU,12.47
2016-05-09 18:00:00,BENGALURU,17.02
2016-05-09 19:00:00,BENGALURU,23.69
2016-05-09 20:00:00,BENGALURU,29.43
2016-05-09 21:00:00,BENGALURU,29.68
2016-05-09 22:00:00,BENGALURU,32.77
2016-05-09 23:00:00,BENGALURU,30.6
2016-05-10 00:00:00,BENGALURU,30.1
2016-05-10 01:00:00,BENGALURU,29.84
2016-05-10 02:00:00,BENGALURU,29.47
2016-05-10 03:00:00,BENGALURU,34.48
2016-05-10 04:00:00,BENGALURU,31.52
2016-05-10 05:00:00,BENGALURU,29.68
2016-05-10 06:00:00,BENGALURU,29.48
2016-05-10 07:00:00,BENGALURU,29.3
2016-05-10 08:00:00,BENGALURU,46.16
2016-05-10 09:00:00,BENGALURU,41.48
2016-05-10 10:00:00,BENGALURU,35.86
2016-05-10 11:00:00,BENGALURU,36.65
2016-05-10 12:00:00,BENGALURU,29.45
2016-05-10 13:00:00,BENGALURU,28.96
2016-05-10 14:00:00,BENGALURU,20.07
2016-05-10 15:00:00,BENGALURU,16.5
2016-05-10 16:00:00,BENGALURU,22.15
2016-05-10 17:00:00,BENGALURU,33.64
2016-05-10 18:00:00,BENGALURU,34.13
2016-05-10 19:00:00,BENGALURU,29.86
2016-05-10 20:00:00,BENGALURU,26.29
2016-05-10 21:00:00,BENGALURU,29.9
2016-05-10 22:00:00,BENGALURU,39.0
2016-05-10 23:00:00,BENGALURU,66.1
2016-05-11 00:00:00,BENGALURU,62.39
2016-05-11 01:00:00,BENGALURU,53.74
2016-05-11 02:00:00,BENGALURU,38.72
2016-05-11 03:00:00,BENGALURU,31.06
2016-05-11 04:00:00,BENGALURU,27.1
2016-05-11 05:00:00,BENGALURU,31.26
2016-05-11 06:00:00,BENGALURU,33.7
2016-05-11 07:00:00,BENGALURU,33.78
2016-05-11 08:00:00,BENGALURU,38.62
2016-05-11 09:00:00,BENGALURU,39.72
2016-05-11 10:00:00,BENGALURU,39.59
2016-05-11 11:00:00,BENGALURU,33.51
2016-05-11 12:00:00,BENGALURU,28.08
2016-05-11 13:00:00,BENGALURU,25.1
2016-05-11 14:00:00,BENGALURU,393.7
2016-05-11 15:00:00,BENGALURU,
2016-05-11 16:00:00,BENGALURU,
2016-05-11 17:00:00,BENGALURU,
2016-05-11 18:00:00,BENGALURU,2.0
2016-05-11 19:00:00,BENGALURU,65.81
2016-05-11 20:00:00,BENGALURU,66.92
2016-05-11 21:00:00,BENGALURU,55.5
2016-05-11 22:00:00,BENGALURU,56.78
2016-05-11 23:00:00,BENGALURU,56.98
2016-05-12 00:00:00,BENGALURU,59.53
2016-05-12 01:00:00,BENGALURU,52.97
2016-05-12 02:00:00,BENGALURU,38.64
2016-05-12 03:00:00,BENGALURU,24.58
2016-05-12 04:00:00,BENGALURU,35.2
2016-05-12 05:00:00,BENGALURU,32.18
2016-05-12 06:00:00,BENGALURU,30.87
2016-05-12 07:00:00,BENGALURU,24.18
2016-05-12 08:00:00,BENGALURU,35.48
2016-05-12 09:00:00,BENGALURU,35.39
2016-05-12 10:00:00,BENGALURU,45.05
2016-05-12 11:00:00,BENGALURU,30.69
2016-05-12 12:00:00,BENGALURU,16.59
2016-05-12 13:00:00,BENGALURU,20.59
2016-05-12 14:00:00,BENGALURU,20.66
2016-05-12 15:00:00,BENGALURU,37.97
2016-05-12 16:00:00,BENGALURU,37.44
2016-05-12 17:00:00,BENGALURU,25.52
2016-05-12 18:00:00,BENGALURU,22.2
2016-05-12 19:00:00,BENGALURU,23.28
2016-05-12 20:00:00,BENGALURU,24.7
2016-05-12 21:00:00,BENGALURU,27.47
2016-05-12 22:00:00,BENGALURU,26.82
2016-05-12 23:00:00,BENGALURU,20.58
2016-05-13 00:00:00,BENGALURU,19.88
2016-05-13 01:00:00,BENGALURU,19.77
2016-05-13 02:00:00,BENGALURU,18.25
2016-05-13 03:00:00,BENGALURU,19.34
2016-05-13 04:00:00,BENGALURU,18.66
2016-05-13 05:00:00,BENGALURU,18.05
2016-05-13 06:00:00,BENGALURU,19.84
2016-05-13 07:00:00,BENGALURU,21.81
2016-05-13 08:00:00,BENGALURU,22.38
2016-05-13 09:00:00,BENGALURU,21.32
2016-05-13 10:00:00,BENGALURU,22.17
2016-05-13 11:00:00,BENGALURU,20.76
2016-05-13 12:00:00,BENGALURU,54.54
2016-05-13 13:00:00,BENGALURU,63.44
2016-05-13 14:00:00,BENGALURU,47.26
2016-05-13 15:00:00,BENGALURU,38.48
2016-05-13 16:00:00,BENGALURU,32.94
2016-05-13 17:00:00,BENGALURU,32.38
2016-05-13 18:00:00,BENGALURU,29.2
2016-05-13 19:00:00,BENGALURU,27.44
2016-05-13 20:00:00,BENGALURU,29.26
2016-05-13 21:00:00,BENGALURU,84.05
2016-05-13 22:00:00,BENGALURU,86.29
2016-05-13 23:00:00,BENGALURU,49.89
2016-05-14 00:00:00,BENGALURU,46.83
2016-05-14 01:00:00,BENGALURU,38.25
2016-05-14 02:00:00,BENGALURU,33.7
2016-05-14 03:00:00,BENGALURU,37.25
2016-05-14 04:00:00,BENGALURU,32.56
2016-05-14 05:00:00,BENGALURU,23.7
2016-05-14 06:00:00,BENGALURU,20.1
2016-05-14 07:00:00,BENGALURU,27.49
2016-05-14 08:00:00,BENGALURU,35.62
2016-05-14 09:00:00,BENGALURU,34.56
2016-05-14 10:00:00,BENGALURU,30.26
2016-05-14 11:00:00,BENGALURU,27.66
2016-05-14 12:00:00,BENGALURU,30.64
2016-05-14 13:00:00,BENGALURU,27.0
2016-05-14 14:00:00,BENGALURU,17.98
2016-05-14 15:00:00,BENGALURU,17.02
2016-05-14 16:00:00,BENGALURU,19.93
2016-05-14 17:00:00,BENGALURU,21.78
2016-05-14 18:00:00,BENGALURU,24.43
2016-05-14 19:00:00,BENGALURU,34.44
2016-05-14 20:00:00,BENGALURU,43.28
2016-05-14 21:00:00,BENGALURU,65.7
2016-05-14 22:00:00,BENGALURU,56.58
2016-05-14 23:00:00,BENGALURU,46.44
2016-05-15 00:00:00,BENGALURU,43.78
2016-05-15 01:00:00,BENGALURU,39.86
2016-05-15 02:00:00,BENGALURU,35.66
2016-05-15 03:00:00,BENGALURU,37.82
2016-05-15 04:00:00,BENGALURU,31.31
2016-05-15 05:00:00,BENGALURU,20.58
2016-05-15 06:00:00,BENGALURU,24.74
2016-05-15 07:00:00,BENGALURU,26.22
2016-05-15 08:00:00,BENGALURU,30.38
2016-05-15 09:00:00,BENGALURU,29.02
2016-05-15 10:00:00,BENGALURU,28.55
2016-05-15 11:00:00,BENGALURU,27.67
2016-05-15 12:00:00,BENGALURU,29.74
2016-05-15 13:00:00,BENGALURU,30.22
2016-05-15 14:00:00,BENGALURU,30.36
2016-05-15 15:00:00,BENGALURU,27.3
2016-05-15 16:00:00,BENGALURU,22.82
2016-05-15 17:00:00,BENGALURU,19.67
2016-05-15 18:00:00,BENGALURU,15.14
2016-05-15 19:00:00,BENGALURU,16.89
2016-05-15 20:00:00,BENGALURU,20.58
2016-05-15 21:00:00,BENGALURU,29.94
2016-05-15 22:00:00,BENGALURU,33.11
2016-05-15 23:00:00,BENGALURU,30.02
2016-05-16 00:00:00,BENGALURU,22.16
2016-05-16 01:00:00,BENGALURU,20.33
2016-05-16 02:00:00,BENGALURU,16.15
2016-05-16 03:00:00,BENGALURU,13.2
2016-05-16 04:00:00,BENGALURU,11.28
2016-05-16 05:00:00,BENGALURU,9.56
2016-05-16 06:00:00,BENGALURU,7.29
2016-05-16 07:00:00,BENGALURU,13.04
2016-05-16 08:00:00,BENGALURU,14.24
2016-05-16 09:00:00,BENGALURU,13.82
2016-05-16 10:00:00,BENGALURU,14.68
2016-05-16 11:00:00,BENGALURU,24.04
2016-05-16 12:00:00,BENGALURU,26.78
2016-05-16 13:00:00,BENGALURU,29.1
2016-05-16 14:00:00,BENGALURU,24.88
2016-05-16 15:00:00,BENGALURU,22.49
2016-05-16 16:00:00,BENGALURU,19.32
2016-05-16 17:00:00,BENGALURU,20.09
2016-05-16 18:00:00,BENGALURU,25.6
2016-05-16 19:00:00,BENGALURU,35.06
2016-05-16 20:00:00,BENGALURU,38.38
2016-05-16 21:00:00,BENGALURU,42.92
2016-05-16 22:00:00,BENGALURU,46.36
2016-05-16 23:00:00,BENGALURU,137.49
2016-05-17 00:00:00,BENGALURU,186.57
2016-05-17 01:00:00,BENGALURU,106.92
2016-05-17 02:00:00,BENGALURU,63.7
2016-05-17 03:00:00,BENGALURU,46.61
2016-05-17 04:00:00,BENGALURU,43.62
2016-05-17 05:00:00,BENGALURU,33.24
2016-05-17 06:00:00,BENGALURU,27.86
2016-05-17 07:00:00,BENGALURU,30.48
2016-05-17 08:00:00,BENGALURU,26.62
2016-05-17 09:00:00,BENGALURU,26.8
2016-05-17 10:00:00,BENGALURU,26.06
2016-05-17 11:00:00,BENGALURU,19.04
2016-05-17 12:00:00,BENGALURU,19.55
2016-05-17 13:00:00,BENGALURU,19.52
2016-05-17 14:00:00,BENGALURU,15.61
2016-05-17 15:00:00,BENGALURU,11.5
2016-05-17 16:00:00,BENGALURU,21.17
2016-05-17 17:00:00,BENGALURU,16.54
2016-05-17 18:00:00,BENGALURU,10.8
2016-05-17 19:00:00,BENGALURU,13.72
2016-05-17 20:00:00,BENGALURU,20.94
2016-05-17 21:00:00,BENGALURU,32.72
2016-05-17 22:00:00,BENGALURU,32.74
2016-05-17 23:00:00,BENGALURU,27.64
2016-05-18 00:00:00,BENGALURU,31.02
2016-05-18 01:00:00,BENGALURU,26.22
2016-05-18 02:00:00,BENGALURU,24.18
2016-05-18 03:00:00,BENGALURU,24.68
2016-05-18 04:00:00,BENGALURU,18.8
2016-05-18 05:00:00,BENGALURU,12.66
2016-05-18 06:00:00,BENGALURU,14.63
2016-05-18 07:00:00,BENGALURU,17.06
2016-05-18 08:00:00,BENGALURU,22.26
2016-05-18 09:00:00,BENGALURU,24.82
2016-05-18 10:00:00,BENGALURU,23.5
2016-05-18 11:00:00,BENGALURU,22.06
2016-05-18 12:00:00,BENGALURU,27.84
2016-05-18 13:00:00,BENGALURU,24.26
2016-05-18 14:00:00,BENGALURU,27.16
2016-05-18 15:00:00,BENGALURU,27.71
2016-05-18 16:00:00,BENGALURU,23.01
2016-05-18 17:00:00,BENGALURU,22.98
2016-05-18 18:00:00,BENGALURU,23.28
2016-05-18 19:00:00,BENGALURU,31.98
2016-05-18 20:00:00,BENGALURU,55.12
2016-05-18 21:00:00,BENGALURU,47.1
2016-05-18 22:00:00,BENGALURU,51.7
2016-05-18 23:00:00,BENGALURU,36.11
2016-05-19 00:00:00,BENGALURU,26.5
2016-05-19 01:00:00,BENGALURU,24.09
2016-05-19 02:00:00,BENGALURU,18.5
2016-05-19 03:00:00,BENGALURU,15.58
2016-05-19 04:00:00,BENGALURU,18.12
2016-05-19 05:00:00,BENGALURU,16.27
2016-05-19 06:00:00,BENGALURU,20.57
2016-05-19 07:00:00,BENGALURU,22.12
2016-05-19 08:00:00,BENGALURU,28.22
2016-05-19 09:00:00,BENGALURU,40.95
2016-05-19 10:00:00,BENGALURU,40.85
2016-05-19 11:00:00,BENGALURU,24.52
2016-05-19 12:00:00,BENGALURU,27.06
2016-05-19 13:00:00,BENGALURU,30.72
2016-05-19 14:00:00,BENGALURU,36.88
2016-05-19 15:00:00,BENGALURU,24.0
2016-05-19 16:00:00,BENGALURU,18.53
2016-05-19 17:00:00,BENGALURU,38.34
2016-05-19 18:00:00,BENGALURU,41.4
2016-05-19 19:00:00,BENGALURU,32.54
2016-05-19 20:00:00,BENGALURU,28.92
2016-05-19 21:00:00,BENGALURU,35.3
2016-05-19 22:00:00,BENGALURU,38.35
2016-05-19 23:00:00,BENGALURU,34.95
2016-05-20 00:00:00,BENGALURU,24.66
2016-05-20 01:00:00,BENGALURU,6.76
2016-05-20 02:00:00,BENGALURU,3.02
2016-05-20 03:00:00,BENGALURU,2.2
2016-05-20 04:00:00,BENGALURU,1.76
2016-05-20 05:00:00,BENGALURU,4.04
2016-05-20 06:00:00,BENGALURU,4.12
2016-05-20 07:00:00,BENGALURU,2.91
2016-05-20 08:00:00,BENGALURU,6.29
2016-05-20 09:00:00,BENGALURU,20.72
2016-05-20 10:00:00,BENGALURU,16.27
2016-05-20 11:00:00,BENGALURU,13.1
2016-05-20 12:00:00,BENGALURU,14.31
2016-05-20 13:00:00,BENGALURU,16.16
2016-05-20 14:00:00,BENGALURU,14.73
2016-05-20 15:00:00,BENGALURU,14.65
2016-05-20 16:00:00,BENGALURU,37.42
2016-05-20 17:00:00,BENGALURU,65.98
2016-05-20 18:00:00,BENGALURU,67.93
2016-05-20 19:00:00,BENGALURU,54.93
2016-05-20 20:00:00,BENGALURU,42.32
2016-05-20 21:00:00,BENGALURU,40.16
2016-05-20 22:00:00,BENGALURU,36.84
2016-05-20 23:00:00,BENGALURU,23.16
2016-05-21 00:00:00,BENGALURU,6.41
2016-05-21 01:00:00,BENGALURU,5.78
2016-05-21 02:00:00,BENGALURU,2.9
2016-05-21 03:00:00,BENGALURU,1.92
2016-05-21 04:00:00,BENGALURU,
2016-05-21 05:00:00,BENGALURU,
2016-05-21 06:00:00,BENGALURU,
2016-05-21 07:00:00,BENGALURU,
2016-05-21 08:00:00,BENGALURU,
2016-05-21 09:00:00,BENGALURU,
2016-05-21 10:00:00,BENGALURU,
2016-05-21 11:00:00,BENGALURU,
2016-05-21 12:00:00,BENGALURU,0.8
2016-05-21 13:00:00,BENGALURU,
2016-05-21 14:00:00,BENGALURU,
2016-05-21 15:00:00,BENGALURU,
2016-05-21 16:00:00,BENGALURU,148.74
2016-05-21 17:00:00,BENGALURU,87.76
2016-05-21 18:00:00,BENGALURU,55.69
2016-05-21 19:00:00,BENGALURU,54.72
2016-05-21 20:00:00,BENGALURU,44.4
2016-05-21 21:00:00,BENGALURU,55.75
2016-05-21 22:00:00,BENGALURU,43.84
2016-05-21 23:00:00,BENGALURU,43.99
2016-05-22 00:00:00,BENGALURU,39.66
2016-05-22 01:00:00,BENGALURU,24.51
2016-05-22 02:00:00,BENGALURU,31.11
2016-05-22 03:00:00,BENGALURU,18.38
2016-05-22 04:00:00,BENGALURU,19.71
2016-05-22 05:00:00,BENGALURU,23.68
2016-05-22 06:00:00,BENGALURU,21.64
2016-05-22 07:00:00,BENGALURU,23.7
2016-05-22 08:00:00,BENGALURU,
2016-05-22 09:00:00,BENGALURU,
2016-05-22 10:00:00,BENGALURU,
2016-05-22 11:00:00,BENGALURU,
2016-05-22 12:00:00,BENGALURU,
2016-05-22 13:00:00,BENGALURU,
2016-05-22 14:00:00,BENGALURU,
2016-05-22 15:00:00,BENGALURU,
2016-05-22 16:00:00,BENGALURU,
2016-05-22 17:00:00,BENGALURU,
2016-05-22 18:00:00,BENGALURU,836.69
2016-05-22 19:00:00,BENGALURU,454.26
2016-05-22 20:00:00,BENGALURU,260.61
2016-05-22 21:00:00,BENGALURU,188.32
2016-05-22 22:00:00,BENGALURU,124.07
2016-05-22 23:00:00,BENGALURU,74.78
2016-05-23 00:00:00,BENGALURU,46.64
2016-05-23 01:00:00,BENGALURU,46.47
2016-05-23 02:00:00,BENGALURU,30.51
2016-05-23 03:00:00,BENGALURU,18.8
2016-05-23 04:00:00,BENGALURU,20.85
2016-05-23 05:00:00,BENGALURU,12.91
2016-05-23 06:00:00,BENGALURU,18.28
2016-05-23 07:00:00,BENGALURU,22.72
2016-05-23 08:00:00,BENGALURU,23.93
2016-05-23 09:00:00,BENGALURU,21.46
2016-05-23 10:00:00,BENGALURU,21.4
2016-05-23 11:00:00,BENGALURU,20.12
2016-05-23 12:00:00,BENGALURU,16.59
2016-05-23 13:00:00,BENGALURU,20.65
2016-05-23 14:00:00,BENGALURU,20.3
2016-05-23 15:00:00,BENGALURU,12.85
2016-05-23 16:00:00,BENGALURU,15.55
2016-05-23 17:00:00,BENGALURU,21.6
2016-05-23 18:00:00,BENGALURU,
2016-05-23 19:00:00,BENGALURU,59.33
2016-05-23 20:00:00,BENGALURU,31.63
2016-05-23 21:00:00,BENGALURU,53.96
2016-05-23 22:00:00,BENGALURU,61.11
2016-05-23 23:00:00,BENGALURU,41.32
2016-05-24 00:00:00,BENGALURU,44.75
2016-05-24 01:00:00,BENGALURU,28.08
2016-05-24 02:00:00,BENGALURU,
2016-05-24 03:00:00,BENGALURU,
2016-05-24 04:00:00,BENGALURU,
2016-05-24 05:00:00,BENGALURU,
2016-05-24 06:00:00,BENGALURU,
2016-05-24 07:00:00,BENGALURU,
2016-05-24 08:00:00,BENGALURU,
2016-05-24 09:00:00,BENGALURU,
2016-05-24 10:00:00,BENGALURU,
2016-05-24 11:00:00,BENGALURU,15.82
2016-05-24 12:00:00,BENGALURU,14.36
2016-05-24 13:00:00,BENGALURU,
2016-05-24 14:00:00,BENGALURU,
2016-05-24 15:00:00,BENGALURU,
2016-05-24 16:00:00,BENGALURU,
2016-05-24 17:00:00,BENGALURU,
2016-05-24 18:00:00,BENGALURU,
2016-05-24 19:00:00,BENGALURU,
2016-05-24 20:00:00,BENGALURU,
2016-05-24 21:00:00,BENGALURU,
2016-05-24 22:00:00,BENGALURU,
2016-05-24 23:00:00,BENGALURU,
2016-05-25 00:00:00,BENGALURU,
2016-05-25 01:00:00,BENGALURU,
2016-05-25 02:00:00,BENGALURU,
2016-05-25 03:00:00,BENGALURU,
2016-05-25 04:00:00,BENGALURU,
2016-05-25 05:00:00,BENGALURU,
2016-05-25 06:00:00,BENGALURU,
2016-05-25 07:00:00,BENGALURU,
2016-05-25 08:00:00,BENGALURU,
2016-05-25 09:00:00,BENGALURU,
2016-05-25 10:00:00,BENGALURU,
2016-05-25 11:00:00,BENGALURU,
2016-05-25 12:00:00,BENGALURU,
2016-05-25 13:00:00,BENGALURU,
2016-05-25 14:00:00,BENGALURU,
2016-05-25 15:00:00,BENGALURU,
2016-05-25 16:00:00,BENGALURU,
